codigo_ibge;nome;sigla_uf;latitude;longitude
2913200;Ibotirama;BA;-12.177900;-43.216700
2305357;Icapuí;CE;-4.712060;-37.353100
4207007;Içara;SC;-28.713200;-49.308700
3130051;Icaraí de Minas;MG;-16.214000;-44.903400
4109906;Icaraíma;PR;-23.394400;-53.615000
2105104;Icatu;MA;-2.772060;-44.050100
3519808;Icém;SP;-20.339100;-49.191500
2913309;Ichu;BA;-11.743100;-39.190500
2305407;Icó;CE;-6.396270;-38.855400
3202603;Iconha;ES;-20.791300;-40.813200
2404606;Ielmo Marinho;RN;-5.824470;-35.550000
3519907;Iepê;SP;-22.660200;-51.077900
2703106;Igaci;AL;-9.537680;-36.637200
2913408;Igaporã;BA;-13.774000;-42.715500
3520004;Igaraçu do Tietê;SP;-22.509000;-48.559700
2502607;Igaracy;PB;-7.171840;-38.147800
3520103;Igarapava;SP;-20.040700;-47.746600
3130101;Igarapé;MG;-20.070700;-44.299400
2105153;Igarapé do Meio;MA;-3.657710;-45.211400
2105203;Igarapé Grande;MA;-4.662500;-44.855800
1503200;Igarapé-Açu;PA;-1.125390;-47.626000
1503309;Igarapé-Miri;PA;-1.975330;-48.957500
2606804;Igarassu;PE;-7.828810;-34.901300
3520202;Igaratá;SP;-23.203700;-46.157000
3130200;Igaratinga;MG;-19.947600;-44.706300
2913457;Igrapiúna;BA;-13.829500;-39.136100
2703205;Igreja Nova;AL;-10.123500;-36.659700
4310108;Igrejinha;RS;-29.569300;-50.791900
3301876;Iguaba Grande;RJ;-22.849500;-42.229900
2913507;Iguaí;BA;-14.752800;-40.089400
3520301;Iguape;SP;-24.699000;-47.553700
4110003;Iguaraçu;PR;-23.194900;-51.825600
2606903;Iguaracy;PE;-7.832220;-37.508200
3130309;Iguatama;MG;-20.177600;-45.711100
5004304;Iguatemi;MS;-23.673600;-54.563700
2305506;Iguatu;CE;-6.362810;-39.289200
4110052;Iguatu;PR;-24.715300;-53.082700
3130408;Ijaci;MG;-21.173800;-44.923300
4310207;Ijuí;RS;-28.388000;-53.920000
3520426;Ilha Comprida;SP;-24.730700;-47.538300
2802700;Ilha das Flores;SE;-10.442500;-36.547900
2607604;Ilha de Itamaracá;PE;-7.747660;-34.830300
2204659;Ilha Grande;PI;-2.857740;-41.818600
3520442;Ilha Solteira;SP;-20.432600;-51.342600
3520400;Ilhabela;SP;-23.778500;-45.355200
2913606;Ilhéus;BA;-14.793000;-39.046000
4207106;Ilhota;SC;-26.902300;-48.825100
3130507;Ilicínea;MG;-20.940200;-45.830800
4310306;Ilópolis;RS;-28.928200;-52.125800
2506707;Imaculada;PB;-7.388900;-37.507900
4207205;Imaruí;SC;-28.333900;-48.817000
4110078;Imbaú;PR;-24.448000;-50.753300
4310330;Imbé;RS;-29.975300;-50.128100
3130556;Imbé de Minas;MG;-19.601700;-41.969500
4207304;Imbituba;SC;-28.228400;-48.665900
4110102;Imbituva;PR;-25.228500;-50.598900
4207403;Imbuia;SC;-27.490800;-49.421800
4310363;Imigrante;RS;-29.350800;-51.774800
2105302;Imperatriz;MA;-5.518470;-47.477700
4110201;Inácio Martins;PR;-25.570400;-51.076900
5209937;Inaciolândia;GO;-18.486900;-49.988800
2607000;Inajá;PE;-8.902060;-37.835100
4110300;Inajá;PR;-22.750900;-52.199500
3130606;Inconfidentes;MG;-22.313600;-46.326400
3130655;Indaiabira;MG;-15.491100;-42.200500
4207502;Indaial;SC;-26.899200;-49.235400
3520509;Indaiatuba;SP;-23.081600;-47.210100
4310405;Independência;RS;-27.835400;-54.188600
2305605;Independência;CE;-5.387890;-40.308500
3520608;Indiana;SP;-22.173800;-51.255500
4110409;Indianópolis;PR;-23.476200;-52.698900
3130705;Indianópolis;MG;-19.034100;-47.915500
3520707;Indiaporã;SP;-19.979000;-50.290900
5209952;Indiara;GO;-17.138700;-49.986200
2802809;Indiaroba;SE;-11.515700;-37.515000
5104500;Indiavaí;MT;-15.492100;-58.580200
2506806;Ingá;PB;-7.281440;-35.605000
3130804;Ingaí;MG;-21.402400;-44.915200
2607109;Ingazeira;PE;-7.669090;-37.457600
4310413;Inhacorá;RS;-27.875200;-54.015000
2913705;Inhambupe;BA;-11.781000;-38.355000
1503408;Inhangapi;PA;-1.434900;-47.911400
2703304;Inhapi;AL;-9.225940;-37.750900
3130903;Inhapim;MG;-19.547600;-42.114700
3131000;Inhaúma;MG;-19.489800;-44.393400
2204709;Inhuma;PI;-6.665000;-41.704100
5210000;Inhumas;GO;-16.361100;-49.500100
3131109;Inimutaba;MG;-18.727100;-44.358400
5004403;Inocência;MS;-19.727700;-51.928100
3520806;Inúbia Paulista;SP;-21.769500;-50.963300
4207577;Iomerê;SC;-27.001900;-51.244200
3131158;Ipaba;MG;-19.415800;-42.413900
5210109;Ipameri;GO;-17.721500;-48.158100
3131208;Ipanema;MG;-19.799200;-41.716400
2404705;Ipanguaçu;RN;-5.489840;-36.850100
2305654;Ipaporanga;CE;-4.897640;-40.753700
3131307;Ipatinga;MG;-19.470300;-42.547600
2305704;Ipaumirim;CE;-6.782650;-38.717900
3520905;Ipaussu;SP;-23.057500;-49.627900
4310439;Ipê;RS;-28.817100;-51.285900
2913804;Ipecaetá;BA;-12.302800;-39.306900
3521002;Iperó;SP;-23.351300;-47.692700
3521101;Ipeúna;SP;-22.435500;-47.715100
3131406;Ipiaçu;MG;-18.692700;-49.943600
2913903;Ipiaú;BA;-14.122600;-39.735300
3521150;Ipiguá;SP;-20.655700;-49.384200
